datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
4/4/2014 10:00:00 PM,4/4/2014 6:00:00 PM,4/4/2014 11:00:00 PM,4/4/2014 7:00:00 PM,DUQ,1601
4/4/2014 11:00:00 PM,4/4/2014 7:00:00 PM,4/5/2014 12:00:00 AM,4/4/2014 8:00:00 PM,DUQ,1570
4/5/2014 12:00:00 AM,4/4/2014 8:00:00 PM,4/5/2014 1:00:00 AM,4/4/2014 9:00:00 PM,DUQ,1628
4/5/2014 1:00:00 AM,4/4/2014 9:00:00 PM,4/5/2014 2:00:00 AM,4/4/2014 10:00:00 PM,DUQ,1565
4/5/2014 2:00:00 AM,4/4/2014 10:00:00 PM,4/5/2014 3:00:00 AM,4/4/2014 11:00:00 PM,DUQ,1481
4/5/2014 3:00:00 AM,4/4/2014 11:00:00 PM,4/5/2014 4:00:00 AM,4/5/2014 12:00:00 AM,DUQ,1401
4/5/2014 4:00:00 AM,4/5/2014 12:00:00 AM,4/5/2014 5:00:00 AM,4/5/2014 1:00:00 AM,DUQ,1332
4/5/2014 5:00:00 AM,4/5/2014 1:00:00 AM,4/5/2014 6:00:00 AM,4/5/2014 2:00:00 AM,DUQ,1311
4/5/2014 6:00:00 AM,4/5/2014 2:00:00 AM,4/5/2014 7:00:00 AM,4/5/2014 3:00:00 AM,DUQ,1293
4/5/2014 7:00:00 AM,4/5/2014 3:00:00 AM,4/5/2014 8:00:00 AM,4/5/2014 4:00:00 AM,DUQ,1290
4/5/2014 8:00:00 AM,4/5/2014 4:00:00 AM,4/5/2014 9:00:00 AM,4/5/2014 5:00:00 AM,DUQ,1294
4/5/2014 9:00:00 AM,4/5/2014 5:00:00 AM,4/5/2014 10:00:00 AM,4/5/2014 6:00:00 AM,DUQ,1335
4/5/2014 10:00:00 AM,4/5/2014 6:00:00 AM,4/5/2014 11:00:00 AM,4/5/2014 7:00:00 AM,DUQ,1387
4/5/2014 11:00:00 AM,4/5/2014 7:00:00 AM,4/5/2014 12:00:00 PM,4/5/2014 8:00:00 AM,DUQ,1430
4/5/2014 12:00:00 PM,4/5/2014 8:00:00 AM,4/5/2014 1:00:00 PM,4/5/2014 9:00:00 AM,DUQ,1468
4/5/2014 1:00:00 PM,4/5/2014 9:00:00 AM,4/5/2014 2:00:00 PM,4/5/2014 10:00:00 AM,DUQ,1529
4/5/2014 2:00:00 PM,4/5/2014 10:00:00 AM,4/5/2014 3:00:00 PM,4/5/2014 11:00:00 AM,DUQ,1572
4/5/2014 3:00:00 PM,4/5/2014 11:00:00 AM,4/5/2014 4:00:00 PM,4/5/2014 12:00:00 PM,DUQ,1597
4/5/2014 4:00:00 PM,4/5/2014 12:00:00 PM,4/5/2014 5:00:00 PM,4/5/2014 1:00:00 PM,DUQ,1595
4/5/2014 5:00:00 PM,4/5/2014 1:00:00 PM,4/5/2014 6:00:00 PM,4/5/2014 2:00:00 PM,DUQ,1586
4/5/2014 6:00:00 PM,4/5/2014 2:00:00 PM,4/5/2014 7:00:00 PM,4/5/2014 3:00:00 PM,DUQ,1542
4/5/2014 7:00:00 PM,4/5/2014 3:00:00 PM,4/5/2014 8:00:00 PM,4/5/2014 4:00:00 PM,DUQ,1512
4/5/2014 8:00:00 PM,4/5/2014 4:00:00 PM,4/5/2014 9:00:00 PM,4/5/2014 5:00:00 PM,DUQ,1500
4/5/2014 9:00:00 PM,4/5/2014 5:00:00 PM,4/5/2014 10:00:00 PM,4/5/2014 6:00:00 PM,DUQ,1495
4/5/2014 10:00:00 PM,4/5/2014 6:00:00 PM,4/5/2014 11:00:00 PM,4/5/2014 7:00:00 PM,DUQ,1480
4/5/2014 11:00:00 PM,4/5/2014 7:00:00 PM,4/6/2014 12:00:00 AM,4/5/2014 8:00:00 PM,DUQ,1517
4/6/2014 12:00:00 AM,4/5/2014 8:00:00 PM,4/6/2014 1:00:00 AM,4/5/2014 9:00:00 PM,DUQ,1608
4/6/2014 1:00:00 AM,4/5/2014 9:00:00 PM,4/6/2014 2:00:00 AM,4/5/2014 10:00:00 PM,DUQ,1589
4/6/2014 2:00:00 AM,4/5/2014 10:00:00 PM,4/6/2014 3:00:00 AM,4/5/2014 11:00:00 PM,DUQ,1538
4/6/2014 3:00:00 AM,4/5/2014 11:00:00 PM,4/6/2014 4:00:00 AM,4/6/2014 12:00:00 AM,DUQ,1467
4/6/2014 4:00:00 AM,4/6/2014 12:00:00 AM,4/6/2014 5:00:00 AM,4/6/2014 1:00:00 AM,DUQ,1415
4/6/2014 5:00:00 AM,4/6/2014 1:00:00 AM,4/6/2014 6:00:00 AM,4/6/2014 2:00:00 AM,DUQ,1378
4/6/2014 6:00:00 AM,4/6/2014 2:00:00 AM,4/6/2014 7:00:00 AM,4/6/2014 3:00:00 AM,DUQ,1349
4/6/2014 7:00:00 AM,4/6/2014 3:00:00 AM,4/6/2014 8:00:00 AM,4/6/2014 4:00:00 AM,DUQ,1338
4/6/2014 8:00:00 AM,4/6/2014 4:00:00 AM,4/6/2014 9:00:00 AM,4/6/2014 5:00:00 AM,DUQ,1364
4/6/2014 9:00:00 AM,4/6/2014 5:00:00 AM,4/6/2014 10:00:00 AM,4/6/2014 6:00:00 AM,DUQ,1384
4/6/2014 10:00:00 AM,4/6/2014 6:00:00 AM,4/6/2014 11:00:00 AM,4/6/2014 7:00:00 AM,DUQ,1402
4/6/2014 11:00:00 AM,4/6/2014 7:00:00 AM,4/6/2014 12:00:00 PM,4/6/2014 8:00:00 AM,DUQ,1412
4/6/2014 12:00:00 PM,4/6/2014 8:00:00 AM,4/6/2014 1:00:00 PM,4/6/2014 9:00:00 AM,DUQ,1447
4/6/2014 1:00:00 PM,4/6/2014 9:00:00 AM,4/6/2014 2:00:00 PM,4/6/2014 10:00:00 AM,DUQ,1486
4/6/2014 2:00:00 PM,4/6/2014 10:00:00 AM,4/6/2014 3:00:00 PM,4/6/2014 11:00:00 AM,DUQ,1495
4/6/2014 3:00:00 PM,4/6/2014 11:00:00 AM,4/6/2014 4:00:00 PM,4/6/2014 12:00:00 PM,DUQ,1487
4/6/2014 4:00:00 PM,4/6/2014 12:00:00 PM,4/6/2014 5:00:00 PM,4/6/2014 1:00:00 PM,DUQ,1479
4/6/2014 5:00:00 PM,4/6/2014 1:00:00 PM,4/6/2014 6:00:00 PM,4/6/2014 2:00:00 PM,DUQ,1468
4/6/2014 6:00:00 PM,4/6/2014 2:00:00 PM,4/6/2014 7:00:00 PM,4/6/2014 3:00:00 PM,DUQ,1443
4/6/2014 7:00:00 PM,4/6/2014 3:00:00 PM,4/6/2014 8:00:00 PM,4/6/2014 4:00:00 PM,DUQ,1421
4/6/2014 8:00:00 PM,4/6/2014 4:00:00 PM,4/6/2014 9:00:00 PM,4/6/2014 5:00:00 PM,DUQ,1420
4/6/2014 9:00:00 PM,4/6/2014 5:00:00 PM,4/6/2014 10:00:00 PM,4/6/2014 6:00:00 PM,DUQ,1423
4/6/2014 10:00:00 PM,4/6/2014 6:00:00 PM,4/6/2014 11:00:00 PM,4/6/2014 7:00:00 PM,DUQ,1421
4/6/2014 11:00:00 PM,4/6/2014 7:00:00 PM,4/7/2014 12:00:00 AM,4/6/2014 8:00:00 PM,DUQ,1457
4/7/2014 12:00:00 AM,4/6/2014 8:00:00 PM,4/7/2014 1:00:00 AM,4/6/2014 9:00:00 PM,DUQ,1549
4/7/2014 1:00:00 AM,4/6/2014 9:00:00 PM,4/7/2014 2:00:00 AM,4/6/2014 10:00:00 PM,DUQ,1546
4/7/2014 2:00:00 AM,4/6/2014 10:00:00 PM,4/7/2014 3:00:00 AM,4/6/2014 11:00:00 PM,DUQ,1473
4/7/2014 3:00:00 AM,4/6/2014 11:00:00 PM,4/7/2014 4:00:00 AM,4/7/2014 12:00:00 AM,DUQ,1402
4/7/2014 4:00:00 AM,4/7/2014 12:00:00 AM,4/7/2014 5:00:00 AM,4/7/2014 1:00:00 AM,DUQ,1330
4/7/2014 5:00:00 AM,4/7/2014 1:00:00 AM,4/7/2014 6:00:00 AM,4/7/2014 2:00:00 AM,DUQ,1289
4/7/2014 6:00:00 AM,4/7/2014 2:00:00 AM,4/7/2014 7:00:00 AM,4/7/2014 3:00:00 AM,DUQ,1295
4/7/2014 7:00:00 AM,4/7/2014 3:00:00 AM,4/7/2014 8:00:00 AM,4/7/2014 4:00:00 AM,DUQ,1287
4/7/2014 8:00:00 AM,4/7/2014 4:00:00 AM,4/7/2014 9:00:00 AM,4/7/2014 5:00:00 AM,DUQ,1332
4/7/2014 9:00:00 AM,4/7/2014 5:00:00 AM,4/7/2014 10:00:00 AM,4/7/2014 6:00:00 AM,DUQ,1404
4/7/2014 10:00:00 AM,4/7/2014 6:00:00 AM,4/7/2014 11:00:00 AM,4/7/2014 7:00:00 AM,DUQ,1549
4/7/2014 11:00:00 AM,4/7/2014 7:00:00 AM,4/7/2014 12:00:00 PM,4/7/2014 8:00:00 AM,DUQ,1648
4/7/2014 12:00:00 PM,4/7/2014 8:00:00 AM,4/7/2014 1:00:00 PM,4/7/2014 9:00:00 AM,DUQ,1681
4/7/2014 1:00:00 PM,4/7/2014 9:00:00 AM,4/7/2014 2:00:00 PM,4/7/2014 10:00:00 AM,DUQ,1700
4/7/2014 2:00:00 PM,4/7/2014 10:00:00 AM,4/7/2014 3:00:00 PM,4/7/2014 11:00:00 AM,DUQ,1728
4/7/2014 3:00:00 PM,4/7/2014 11:00:00 AM,4/7/2014 4:00:00 PM,4/7/2014 12:00:00 PM,DUQ,1726
4/7/2014 4:00:00 PM,4/7/2014 12:00:00 PM,4/7/2014 5:00:00 PM,4/7/2014 1:00:00 PM,DUQ,1742
4/7/2014 5:00:00 PM,4/7/2014 1:00:00 PM,4/7/2014 6:00:00 PM,4/7/2014 2:00:00 PM,DUQ,1730
4/7/2014 6:00:00 PM,4/7/2014 2:00:00 PM,4/7/2014 7:00:00 PM,4/7/2014 3:00:00 PM,DUQ,1740
4/7/2014 7:00:00 PM,4/7/2014 3:00:00 PM,4/7/2014 8:00:00 PM,4/7/2014 4:00:00 PM,DUQ,1710
4/7/2014 8:00:00 PM,4/7/2014 4:00:00 PM,4/7/2014 9:00:00 PM,4/7/2014 5:00:00 PM,DUQ,1697
4/7/2014 9:00:00 PM,4/7/2014 5:00:00 PM,4/7/2014 10:00:00 PM,4/7/2014 6:00:00 PM,DUQ,1691
4/7/2014 10:00:00 PM,4/7/2014 6:00:00 PM,4/7/2014 11:00:00 PM,4/7/2014 7:00:00 PM,DUQ,1692
4/7/2014 11:00:00 PM,4/7/2014 7:00:00 PM,4/8/2014 12:00:00 AM,4/7/2014 8:00:00 PM,DUQ,1693
4/8/2014 12:00:00 AM,4/7/2014 8:00:00 PM,4/8/2014 1:00:00 AM,4/7/2014 9:00:00 PM,DUQ,1713
4/8/2014 1:00:00 AM,4/7/2014 9:00:00 PM,4/8/2014 2:00:00 AM,4/7/2014 10:00:00 PM,DUQ,1680
4/8/2014 2:00:00 AM,4/7/2014 10:00:00 PM,4/8/2014 3:00:00 AM,4/7/2014 11:00:00 PM,DUQ,1570
4/8/2014 3:00:00 AM,4/7/2014 11:00:00 PM,4/8/2014 4:00:00 AM,4/8/2014 12:00:00 AM,DUQ,1458
4/8/2014 4:00:00 AM,4/8/2014 12:00:00 AM,4/8/2014 5:00:00 AM,4/8/2014 1:00:00 AM,DUQ,1409
4/8/2014 5:00:00 AM,4/8/2014 1:00:00 AM,4/8/2014 6:00:00 AM,4/8/2014 2:00:00 AM,DUQ,1354
4/8/2014 6:00:00 AM,4/8/2014 2:00:00 AM,4/8/2014 7:00:00 AM,4/8/2014 3:00:00 AM,DUQ,1347
4/8/2014 7:00:00 AM,4/8/2014 3:00:00 AM,4/8/2014 8:00:00 AM,4/8/2014 4:00:00 AM,DUQ,1325
4/8/2014 8:00:00 AM,4/8/2014 4:00:00 AM,4/8/2014 9:00:00 AM,4/8/2014 5:00:00 AM,DUQ,1351
4/8/2014 9:00:00 AM,4/8/2014 5:00:00 AM,4/8/2014 10:00:00 AM,4/8/2014 6:00:00 AM,DUQ,1427
4/8/2014 10:00:00 AM,4/8/2014 6:00:00 AM,4/8/2014 11:00:00 AM,4/8/2014 7:00:00 AM,DUQ,1577
4/8/2014 11:00:00 AM,4/8/2014 7:00:00 AM,4/8/2014 12:00:00 PM,4/8/2014 8:00:00 AM,DUQ,1674
4/8/2014 12:00:00 PM,4/8/2014 8:00:00 AM,4/8/2014 1:00:00 PM,4/8/2014 9:00:00 AM,DUQ,1699
4/8/2014 1:00:00 PM,4/8/2014 9:00:00 AM,4/8/2014 2:00:00 PM,4/8/2014 10:00:00 AM,DUQ,1734
4/8/2014 2:00:00 PM,4/8/2014 10:00:00 AM,4/8/2014 3:00:00 PM,4/8/2014 11:00:00 AM,DUQ,1764
4/8/2014 3:00:00 PM,4/8/2014 11:00:00 AM,4/8/2014 4:00:00 PM,4/8/2014 12:00:00 PM,DUQ,1752
4/8/2014 4:00:00 PM,4/8/2014 12:00:00 PM,4/8/2014 5:00:00 PM,4/8/2014 1:00:00 PM,DUQ,1719
4/8/2014 5:00:00 PM,4/8/2014 1:00:00 PM,4/8/2014 6:00:00 PM,4/8/2014 2:00:00 PM,DUQ,1717
4/8/2014 6:00:00 PM,4/8/2014 2:00:00 PM,4/8/2014 7:00:00 PM,4/8/2014 3:00:00 PM,DUQ,1686
4/8/2014 7:00:00 PM,4/8/2014 3:00:00 PM,4/8/2014 8:00:00 PM,4/8/2014 4:00:00 PM,DUQ,1656
4/8/2014 8:00:00 PM,4/8/2014 4:00:00 PM,4/8/2014 9:00:00 PM,4/8/2014 5:00:00 PM,DUQ,1663
4/8/2014 9:00:00 PM,4/8/2014 5:00:00 PM,4/8/2014 10:00:00 PM,4/8/2014 6:00:00 PM,DUQ,1633
4/8/2014 10:00:00 PM,4/8/2014 6:00:00 PM,4/8/2014 11:00:00 PM,4/8/2014 7:00:00 PM,DUQ,1623
4/8/2014 11:00:00 PM,4/8/2014 7:00:00 PM,4/9/2014 12:00:00 AM,4/8/2014 8:00:00 PM,DUQ,1631
4/9/2014 12:00:00 AM,4/8/2014 8:00:00 PM,4/9/2014 1:00:00 AM,4/8/2014 9:00:00 PM,DUQ,1701
4/9/2014 1:00:00 AM,4/8/2014 9:00:00 PM,4/9/2014 2:00:00 AM,4/8/2014 10:00:00 PM,DUQ,1657
4/9/2014 2:00:00 AM,4/8/2014 10:00:00 PM,4/9/2014 3:00:00 AM,4/8/2014 11:00:00 PM,DUQ,1572
4/9/2014 3:00:00 AM,4/8/2014 11:00:00 PM,4/9/2014 4:00:00 AM,4/9/2014 12:00:00 AM,DUQ,1475
4/9/2014 4:00:00 AM,4/9/2014 12:00:00 AM,4/9/2014 5:00:00 AM,4/9/2014 1:00:00 AM,DUQ,1400
4/9/2014 5:00:00 AM,4/9/2014 1:00:00 AM,4/9/2014 6:00:00 AM,4/9/2014 2:00:00 AM,DUQ,1361
4/9/2014 6:00:00 AM,4/9/2014 2:00:00 AM,4/9/2014 7:00:00 AM,4/9/2014 3:00:00 AM,DUQ,1375
4/9/2014 7:00:00 AM,4/9/2014 3:00:00 AM,4/9/2014 8:00:00 AM,4/9/2014 4:00:00 AM,DUQ,1367
4/9/2014 8:00:00 AM,4/9/2014 4:00:00 AM,4/9/2014 9:00:00 AM,4/9/2014 5:00:00 AM,DUQ,1385
4/9/2014 9:00:00 AM,4/9/2014 5:00:00 AM,4/9/2014 10:00:00 AM,4/9/2014 6:00:00 AM,DUQ,1478
4/9/2014 10:00:00 AM,4/9/2014 6:00:00 AM,4/9/2014 11:00:00 AM,4/9/2014 7:00:00 AM,DUQ,1616
4/9/2014 11:00:00 AM,4/9/2014 7:00:00 AM,4/9/2014 12:00:00 PM,4/9/2014 8:00:00 AM,DUQ,1679
4/9/2014 12:00:00 PM,4/9/2014 8:00:00 AM,4/9/2014 1:00:00 PM,4/9/2014 9:00:00 AM,DUQ,1714
4/9/2014 1:00:00 PM,4/9/2014 9:00:00 AM,4/9/2014 2:00:00 PM,4/9/2014 10:00:00 AM,DUQ,1701
4/9/2014 2:00:00 PM,4/9/2014 10:00:00 AM,4/9/2014 3:00:00 PM,4/9/2014 11:00:00 AM,DUQ,1686
4/9/2014 3:00:00 PM,4/9/2014 11:00:00 AM,4/9/2014 4:00:00 PM,4/9/2014 12:00:00 PM,DUQ,1700
4/9/2014 4:00:00 PM,4/9/2014 12:00:00 PM,4/9/2014 5:00:00 PM,4/9/2014 1:00:00 PM,DUQ,1685
4/9/2014 5:00:00 PM,4/9/2014 1:00:00 PM,4/9/2014 6:00:00 PM,4/9/2014 2:00:00 PM,DUQ,1679
4/9/2014 6:00:00 PM,4/9/2014 2:00:00 PM,4/9/2014 7:00:00 PM,4/9/2014 3:00:00 PM,DUQ,1690
4/9/2014 7:00:00 PM,4/9/2014 3:00:00 PM,4/9/2014 8:00:00 PM,4/9/2014 4:00:00 PM,DUQ,1659
4/9/2014 8:00:00 PM,4/9/2014 4:00:00 PM,4/9/2014 9:00:00 PM,4/9/2014 5:00:00 PM,DUQ,1653
4/9/2014 9:00:00 PM,4/9/2014 5:00:00 PM,4/9/2014 10:00:00 PM,4/9/2014 6:00:00 PM,DUQ,1640
4/9/2014 10:00:00 PM,4/9/2014 6:00:00 PM,4/9/2014 11:00:00 PM,4/9/2014 7:00:00 PM,DUQ,1617
4/9/2014 11:00:00 PM,4/9/2014 7:00:00 PM,4/10/2014 12:00:00 AM,4/9/2014 8:00:00 PM,DUQ,1622
4/10/2014 12:00:00 AM,4/9/2014 8:00:00 PM,4/10/2014 1:00:00 AM,4/9/2014 9:00:00 PM,DUQ,1694
4/10/2014 1:00:00 AM,4/9/2014 9:00:00 PM,4/10/2014 2:00:00 AM,4/9/2014 10:00:00 PM,DUQ,1669
4/10/2014 2:00:00 AM,4/9/2014 10:00:00 PM,4/10/2014 3:00:00 AM,4/9/2014 11:00:00 PM,DUQ,1584
4/10/2014 3:00:00 AM,4/9/2014 11:00:00 PM,4/10/2014 4:00:00 AM,4/10/2014 12:00:00 AM,DUQ,1485
4/10/2014 4:00:00 AM,4/10/2014 12:00:00 AM,4/10/2014 5:00:00 AM,4/10/2014 1:00:00 AM,DUQ,1419
4/10/2014 5:00:00 AM,4/10/2014 1:00:00 AM,4/10/2014 6:00:00 AM,4/10/2014 2:00:00 AM,DUQ,1391
4/10/2014 6:00:00 AM,4/10/2014 2:00:00 AM,4/10/2014 7:00:00 AM,4/10/2014 3:00:00 AM,DUQ,1387
4/10/2014 7:00:00 AM,4/10/2014 3:00:00 AM,4/10/2014 8:00:00 AM,4/10/2014 4:00:00 AM,DUQ,1379
4/10/2014 8:00:00 AM,4/10/2014 4:00:00 AM,4/10/2014 9:00:00 AM,4/10/2014 5:00:00 AM,DUQ,1406
4/10/2014 9:00:00 AM,4/10/2014 5:00:00 AM,4/10/2014 10:00:00 AM,4/10/2014 6:00:00 AM,DUQ,1490
4/10/2014 10:00:00 AM,4/10/2014 6:00:00 AM,4/10/2014 11:00:00 AM,4/10/2014 7:00:00 AM,DUQ,1632
4/10/2014 11:00:00 AM,4/10/2014 7:00:00 AM,4/10/2014 12:00:00 PM,4/10/2014 8:00:00 AM,DUQ,1689
4/10/2014 12:00:00 PM,4/10/2014 8:00:00 AM,4/10/2014 1:00:00 PM,4/10/2014 9:00:00 AM,DUQ,1696
4/10/2014 1:00:00 PM,4/10/2014 9:00:00 AM,4/10/2014 2:00:00 PM,4/10/2014 10:00:00 AM,DUQ,1733
4/10/2014 2:00:00 PM,4/10/2014 10:00:00 AM,4/10/2014 3:00:00 PM,4/10/2014 11:00:00 AM,DUQ,1727
4/10/2014 3:00:00 PM,4/10/2014 11:00:00 AM,4/10/2014 4:00:00 PM,4/10/2014 12:00:00 PM,DUQ,1742
4/10/2014 4:00:00 PM,4/10/2014 12:00:00 PM,4/10/2014 5:00:00 PM,4/10/2014 1:00:00 PM,DUQ,1724
4/10/2014 5:00:00 PM,4/10/2014 1:00:00 PM,4/10/2014 6:00:00 PM,4/10/2014 2:00:00 PM,DUQ,1742
4/10/2014 6:00:00 PM,4/10/2014 2:00:00 PM,4/10/2014 7:00:00 PM,4/10/2014 3:00:00 PM,DUQ,1709
4/10/2014 7:00:00 PM,4/10/2014 3:00:00 PM,4/10/2014 8:00:00 PM,4/10/2014 4:00:00 PM,DUQ,1689
4/10/2014 8:00:00 PM,4/10/2014 4:00:00 PM,4/10/2014 9:00:00 PM,4/10/2014 5:00:00 PM,DUQ,1682
4/10/2014 9:00:00 PM,4/10/2014 5:00:00 PM,4/10/2014 10:00:00 PM,4/10/2014 6:00:00 PM,DUQ,1658
4/10/2014 10:00:00 PM,4/10/2014 6:00:00 PM,4/10/2014 11:00:00 PM,4/10/2014 7:00:00 PM,DUQ,1656
4/10/2014 11:00:00 PM,4/10/2014 7:00:00 PM,4/11/2014 12:00:00 AM,4/10/2014 8:00:00 PM,DUQ,1651
4/11/2014 12:00:00 AM,4/10/2014 8:00:00 PM,4/11/2014 1:00:00 AM,4/10/2014 9:00:00 PM,DUQ,1678
4/11/2014 1:00:00 AM,4/10/2014 9:00:00 PM,4/11/2014 2:00:00 AM,4/10/2014 10:00:00 PM,DUQ,1612
4/11/2014 2:00:00 AM,4/10/2014 10:00:00 PM,4/11/2014 3:00:00 AM,4/10/2014 11:00:00 PM,DUQ,1541
4/11/2014 3:00:00 AM,4/10/2014 11:00:00 PM,4/11/2014 4:00:00 AM,4/11/2014 12:00:00 AM,DUQ,1448
4/11/2014 4:00:00 AM,4/11/2014 12:00:00 AM,4/11/2014 5:00:00 AM,4/11/2014 1:00:00 AM,DUQ,1387
4/11/2014 5:00:00 AM,4/11/2014 1:00:00 AM,4/11/2014 6:00:00 AM,4/11/2014 2:00:00 AM,DUQ,1349
4/11/2014 6:00:00 AM,4/11/2014 2:00:00 AM,4/11/2014 7:00:00 AM,4/11/2014 3:00:00 AM,DUQ,1316
4/11/2014 7:00:00 AM,4/11/2014 3:00:00 AM,4/11/2014 8:00:00 AM,4/11/2014 4:00:00 AM,DUQ,1299
4/11/2014 8:00:00 AM,4/11/2014 4:00:00 AM,4/11/2014 9:00:00 AM,4/11/2014 5:00:00 AM,DUQ,1345
4/11/2014 9:00:00 AM,4/11/2014 5:00:00 AM,4/11/2014 10:00:00 AM,4/11/2014 6:00:00 AM,DUQ,1410
4/11/2014 10:00:00 AM,4/11/2014 6:00:00 AM,4/11/2014 11:00:00 AM,4/11/2014 7:00:00 AM,DUQ,1536
4/11/2014 11:00:00 AM,4/11/2014 7:00:00 AM,4/11/2014 12:00:00 PM,4/11/2014 8:00:00 AM,DUQ,1621
4/11/2014 12:00:00 PM,4/11/2014 8:00:00 AM,4/11/2014 1:00:00 PM,4/11/2014 9:00:00 AM,DUQ,1669
4/11/2014 1:00:00 PM,4/11/2014 9:00:00 AM,4/11/2014 2:00:00 PM,4/11/2014 10:00:00 AM,DUQ,1704
4/11/2014 2:00:00 PM,4/11/2014 10:00:00 AM,4/11/2014 3:00:00 PM,4/11/2014 11:00:00 AM,DUQ,1764
4/11/2014 3:00:00 PM,4/11/2014 11:00:00 AM,4/11/2014 4:00:00 PM,4/11/2014 12:00:00 PM,DUQ,1723
4/11/2014 4:00:00 PM,4/11/2014 12:00:00 PM,4/11/2014 5:00:00 PM,4/11/2014 1:00:00 PM,DUQ,1714
4/11/2014 5:00:00 PM,4/11/2014 1:00:00 PM,4/11/2014 6:00:00 PM,4/11/2014 2:00:00 PM,DUQ,1670
4/11/2014 6:00:00 PM,4/11/2014 2:00:00 PM,4/11/2014 7:00:00 PM,4/11/2014 3:00:00 PM,DUQ,1666
4/11/2014 7:00:00 PM,4/11/2014 3:00:00 PM,4/11/2014 8:00:00 PM,4/11/2014 4:00:00 PM,DUQ,1642
4/11/2014 8:00:00 PM,4/11/2014 4:00:00 PM,4/11/2014 9:00:00 PM,4/11/2014 5:00:00 PM,DUQ,1610
4/11/2014 9:00:00 PM,4/11/2014 5:00:00 PM,4/11/2014 10:00:00 PM,4/11/2014 6:00:00 PM,DUQ,1576
4/11/2014 10:00:00 PM,4/11/2014 6:00:00 PM,4/11/2014 11:00:00 PM,4/11/2014 7:00:00 PM,DUQ,1546
4/11/2014 11:00:00 PM,4/11/2014 7:00:00 PM,4/12/2014 12:00:00 AM,4/11/2014 8:00:00 PM,DUQ,1581
4/12/2014 12:00:00 AM,4/11/2014 8:00:00 PM,4/12/2014 1:00:00 AM,4/11/2014 9:00:00 PM,DUQ,1612
4/12/2014 1:00:00 AM,4/11/2014 9:00:00 PM,4/12/2014 2:00:00 AM,4/11/2014 10:00:00 PM,DUQ,1549
4/12/2014 2:00:00 AM,4/11/2014 10:00:00 PM,4/12/2014 3:00:00 AM,4/11/2014 11:00:00 PM,DUQ,1476
4/12/2014 3:00:00 AM,4/11/2014 11:00:00 PM,4/12/2014 4:00:00 AM,4/12/2014 12:00:00 AM,DUQ,1384
4/12/2014 4:00:00 AM,4/12/2014 12:00:00 AM,4/12/2014 5:00:00 AM,4/12/2014 1:00:00 AM,DUQ,1307
4/12/2014 5:00:00 AM,4/12/2014 1:00:00 AM,4/12/2014 6:00:00 AM,4/12/2014 2:00:00 AM,DUQ,1285
4/12/2014 6:00:00 AM,4/12/2014 2:00:00 AM,4/12/2014 7:00:00 AM,4/12/2014 3:00:00 AM,DUQ,1255
4/12/2014 7:00:00 AM,4/12/2014 3:00:00 AM,4/12/2014 8:00:00 AM,4/12/2014 4:00:00 AM,DUQ,1248
4/12/2014 8:00:00 AM,4/12/2014 4:00:00 AM,4/12/2014 9:00:00 AM,4/12/2014 5:00:00 AM,DUQ,1249
4/12/2014 9:00:00 AM,4/12/2014 5:00:00 AM,4/12/2014 10:00:00 AM,4/12/2014 6:00:00 AM,DUQ,1273
4/12/2014 10:00:00 AM,4/12/2014 6:00:00 AM,4/12/2014 11:00:00 AM,4/12/2014 7:00:00 AM,DUQ,1316
4/12/2014 11:00:00 AM,4/12/2014 7:00:00 AM,4/12/2014 12:00:00 PM,4/12/2014 8:00:00 AM,DUQ,1349
4/12/2014 12:00:00 PM,4/12/2014 8:00:00 AM,4/12/2014 1:00:00 PM,4/12/2014 9:00:00 AM,DUQ,1421
4/12/2014 1:00:00 PM,4/12/2014 9:00:00 AM,4/12/2014 2:00:00 PM,4/12/2014 10:00:00 AM,DUQ,1452
4/12/2014 2:00:00 PM,4/12/2014 10:00:00 AM,4/12/2014 3:00:00 PM,4/12/2014 11:00:00 AM,DUQ,1462
4/12/2014 3:00:00 PM,4/12/2014 11:00:00 AM,4/12/2014 4:00:00 PM,4/12/2014 12:00:00 PM,DUQ,1448
4/12/2014 4:00:00 PM,4/12/2014 12:00:00 PM,4/12/2014 5:00:00 PM,4/12/2014 1:00:00 PM,DUQ,1457
4/12/2014 5:00:00 PM,4/12/2014 1:00:00 PM,4/12/2014 6:00:00 PM,4/12/2014 2:00:00 PM,DUQ,1435
4/12/2014 6:00:00 PM,4/12/2014 2:00:00 PM,4/12/2014 7:00:00 PM,4/12/2014 3:00:00 PM,DUQ,1429
4/12/2014 7:00:00 PM,4/12/2014 3:00:00 PM,4/12/2014 8:00:00 PM,4/12/2014 4:00:00 PM,DUQ,1406
4/12/2014 8:00:00 PM,4/12/2014 4:00:00 PM,4/12/2014 9:00:00 PM,4/12/2014 5:00:00 PM,DUQ,1406
4/12/2014 9:00:00 PM,4/12/2014 5:00:00 PM,4/12/2014 10:00:00 PM,4/12/2014 6:00:00 PM,DUQ,1405
4/12/2014 10:00:00 PM,4/12/2014 6:00:00 PM,4/12/2014 11:00:00 PM,4/12/2014 7:00:00 PM,DUQ,1393
